Número de Vértices:	1000

268	10	1.000000
484	268	1.000000
974	268	1.000000
483	484	1.000000
482	483	1.000000
119	482	1.000000
685	482	1.000000
749	482	1.000000
699	119	1.000000
281	749	1.000000
80	699	1.000000
290	699	1.000000
157	281	1.000000
346	281	1.000000
614	157	1.000000
578	157	1.000000
345	346	1.000000
76	614	1.000000
145	614	1.000000
63	749	1.000000
785	699	1.000000
397	281	1.000000
855	281	1.000000
671	397	1.000000
102	63	1.000000
537	671	1.000000
12	63	1.000000
771	397	1.000000
835	785	1.000000
941	699	1.000000
772	771	1.000000
225	699	1.000000
274	772	1.000000
355	772	1.000000
779	941	1.000000
784	941	1.000000
387	772	1.000000
207	772	1.000000
129	387	1.000000
78	387	1.000000
410	274	1.000000
74	78	1.000000
142	78	1.000000
661	410	1.000000
640	74	1.000000
615	142	1.000000
574	661	1.000000
582	640	1.000000
764	640	1.000000
783	784	1.000000
812	784	1.000000
181	783	1.000000
802	78	1.000000
182	181	1.000000
756	181	1.000000
803	78	1.000000
755	756	1.000000
333	756	1.000000
656	803	1.000000
813	812	1.000000
284	656	1.000000
668	656	1.000000
17	813	1.000000
654	656	1.000000
418	772	1.000000
341	654	1.000000
971	803	1.000000
64	341	1.000000
188	971	1.000000
880	78	1.000000
302	188	1.000000
350	880	1.000000
210	74	1.000000
736	350	1.000000
633	210	1.000000
68	736	1.000000
368	736	1.000000
547	633	1.000000
567	68	1.000000
69	68	1.000000
369	368	1.000000
133	567	1.000000
134	547	1.000000
872	783	1.000000
822	880	1.000000
718	872	1.000000
798	133	1.000000
891	802	1.000000
621	798	1.000000
781	822	1.000000
180	621	1.000000
982	781	1.000000
209	210	1.000000
329	982	1.000000
799	798	1.000000
279	329	1.000000
423	547	1.000000
272	279	1.000000
859	567	1.000000
275	272	1.000000
312	859	1.000000
444	68	1.000000
712	312	1.000000
886	68	1.000000
422	423	1.000000
141	886	1.000000
24	312	1.000000
604	141	1.000000
553	24	1.000000
4	604	1.000000
554	553	1.000000
26	859	1.000000
858	859	1.000000
556	26	1.000000
208	712	1.000000
442	134	1.000000
895	781	1.000000
419	26	1.000000
533	895	1.000000
445	444	1.000000
592	533	1.000000
796	442	1.000000
416	419	1.000000
545	796	1.000000
21	416	1.000000
45	416	1.000000
231	578	1.000000
373	45	1.000000
380	231	1.000000
415	416	1.000000
156	380	1.000000
40	380	1.000000
644	380	1.000000
953	74	1.000000
414	415	1.000000
919	74	1.000000
430	953	1.000000
910	668	1.000000
455	736	1.000000
228	661	1.000000
115	633	1.000000
642	228	1.000000
927	275	1.000000
643	642	1.000000
264	642	1.000000
427	228	1.000000
709	264	1.000000
748	427	1.000000
237	654	1.000000
747	748	1.000000
928	554	1.000000
935	380	1.000000
466	228	1.000000
502	157	1.000000
972	614	1.000000
984	368	1.000000
7	982	1.000000
349	984	1.000000
8	7	1.000000
176	7	1.000000
184	7	1.000000
711	7	1.000000
669	8	1.000000
307	184	1.000000
985	671	1.000000
308	307	1.000000
61	188	1.000000
975	302	1.000000
986	231	1.000000
500	145	1.000000
987	986	1.000000
498	656	1.000000
841	500	1.000000
548	498	1.000000
501	445	1.000000
127	387	1.000000
585	501	1.000000
294	501	1.000000
584	585	1.000000
109	294	1.000000
295	294	1.000000
788	548	1.000000
499	500	1.000000
745	788	1.000000
942	109	1.000000
782	942	1.000000
343	180	2.000000
703	343	1.000000
343	703	1.000000
692	621	2.000000
693	669	2.000000
690	181	2.000000
697	803	2.000000
539	697	1.000000
993	697	1.000000
696	697	1.000000
538	539	1.000000
364	539	1.000000
992	993	1.000000
724	993	1.000000
564	992	1.000000
520	724	1.000000
697	539	1.000000
521	520	1.000000
417	364	1.000000
435	724	1.000000
471	417	1.000000
599	435	1.000000
622	471	1.000000
600	599	1.000000
510	992	1.000000
804	435	1.000000
636	510	1.000000
65	510	1.000000
27	510	1.000000
168	804	1.000000
359	27	1.000000
197	599	1.000000
651	65	1.000000
59	417	1.000000
650	651	1.000000
867	197	1.000000
649	650	1.000000
626	599	2.000000
271	520	2.000000
173	748	2.000000
710	709	2.000000
283	312	2.000000
662	661	2.000000
716	435	2.000000
263	380	2.000000
363	364	2.000000
360	359	2.000000
262	263	2.000000
608	274	2.000000
179	772	2.000000
734	181	2.000000
715	734	1.000000
714	715	1.000000
734	715	1.000000
433	715	1.000000
401	715	1.000000
117	910	2.000000
766	117	1.000000
117	766	1.000000
352	788	2.000000
251	352	1.000000
352	251	1.000000
514	307	2.000000
273	784	2.000000
200	273	1.000000
199	200	1.000000
394	200	1.000000
