Número de Vértices:	10000

21	20	4.000000
7608	21	1.000000
5834	21	1.000000
21	7608	1.000000
2372	7608	1.000000
9020	5834	1.000000
571	5834	1.000000
266	5834	1.000000
9018	2372	1.000000
4952	2372	1.000000
8762	571	1.000000
8235	266	1.000000
8496	266	1.000000
9027	4952	1.000000
4898	571	1.000000
9363	266	1.000000
9534	8762	1.000000
4436	9027	1.000000
5101	571	1.000000
9517	9027	1.000000
133	9534	1.000000
1062	9534	1.000000
1142	9534	1.000000
8365	5101	1.000000
1097	4436	1.000000
4362	5101	1.000000
8634	1062	1.000000
4446	5101	1.000000
8811	1142	1.000000
1141	1142	1.000000
8242	4362	1.000000
4363	4362	1.000000
4445	4446	1.000000
8773	8811	1.000000
8662	8242	1.000000
605	9027	1.000000
1198	9534	1.000000
9369	4446	1.000000
4199	8662	1.000000
8882	8662	1.000000
4452	8662	1.000000
8969	8662	1.000000
540	9369	1.000000
8244	4199	1.000000
4426	605	1.000000
1087	4452	1.000000
4262	4452	1.000000
8835	9369	1.000000
2247	8969	1.000000
8972	8244	1.000000
9061	4426	1.000000
1088	1087	1.000000
4173	4426	1.000000
2151	2247	1.000000
4123	8972	1.000000
4421	9061	1.000000
9060	9061	1.000000
4177	4173	1.000000
8448	2151	1.000000
4237	2151	1.000000
9106	2151	1.000000
295	8811	1.000000
9516	9517	1.000000
8863	4237	1.000000
9401	1198	1.000000
9452	8244	1.000000
4760	4426	1.000000
4721	4173	1.000000
2348	4237	1.000000
2377	1142	1.000000
9581	4173	1.000000
4105	4721	1.000000
1207	4421	1.000000
9661	8242	1.000000
8757	9581	1.000000
4843	8448	1.000000
9533	9581	1.000000
8920	9661	1.000000
4227	9661	1.000000
1206	1207	1.000000
8917	9533	1.000000
2217	8920	1.000000
8275	8920	1.000000
4320	4227	1.000000
8921	8920	1.000000
33	8917	1.000000
2275	4227	1.000000
8306	8275	1.000000
8326	8275	1.000000
8568	8275	1.000000
8984	8275	1.000000
574	8921	1.000000
2277	8326	1.000000
9660	9661	1.000000
2235	8984	1.000000
4294	8984	1.000000
8347	2277	1.000000
8747	9660	1.000000
8464	2235	1.000000
9040	4294	1.000000
2223	4294	1.000000
2422	8757	1.000000
8667	8464	1.000000
8463	8464	1.000000
2063	9040	1.000000
8494	2422	1.000000
2360	8275	1.000000
4617	8275	1.000000
9267	8464	1.000000
4611	2223	1.000000
8681	2360	1.000000
8512	2360	1.000000
4815	33	1.000000
8934	4611	1.000000
2054	4611	1.000000
8680	8681	1.000000
9649	4294	1.000000
8561	8934	1.000000
2361	2360	1.000000
4844	8464	1.000000
1204	8494	1.000000
9600	4617	1.000000
9979	2361	1.000000
8213	4844	1.000000
4814	4815	1.000000
4171	9600	1.000000
4953	4952	1.000000
9454	9600	1.000000
4893	4898	1.000000
4280	4171	1.000000
9804	605	1.000000
4767	4171	1.000000
8735	4893	1.000000
9107	4893	1.000000
8477	4280	1.000000
4279	4280	1.000000
8959	4767	1.000000
4579	8735	1.000000
8366	9107	1.000000
8655	9107	1.000000
9026	8735	1.000000
8293	8959	1.000000
8571	8959	1.000000
8960	8959	1.000000
8976	4579	1.000000
8364	9026	1.000000
8292	8293	1.000000
4580	4579	1.000000
4101	8960	1.000000
8661	8976	1.000000
8474	8976	1.000000
8363	8364	1.000000
4530	9026	1.000000
8642	4101	1.000000
8381	8661	1.000000
9181	8293	1.000000
9144	8960	1.000000
514	8642	1.000000
2293	8642	1.000000
8380	8381	1.000000
4233	8381	1.000000
609	8464	1.000000
2294	2293	1.000000
2211	2293	1.000000
4234	4233	1.000000
4627	9107	1.000000
146	8976	1.000000
2324	8976	1.000000
2444	4844	1.000000
38	4844	1.000000
8946	146	1.000000
8771	146	1.000000
9799	4173	1.000000
9786	4893	1.000000
4652	38	1.000000
4875	8960	1.000000
2107	9799	1.000000
9745	8474	1.000000
532	4652	1.000000
4463	4875	1.000000
